response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
82012aa96d79402c946ae9344269044c,2026-07-19T19:34:01,synth_0767,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2423
418505a0671e4b63b3b7b14c3b697e5f,2026-07-19T19:34:01,synth_0767,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2710
0a369f80ebdb4d5b9ecc0de969c9fb1d,2026-07-19T19:34:01,synth_0767,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2221
b41be61ca0874f5797b975dfb18f392d,2026-07-19T19:34:01,synth_0767,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2995
69671fe20cf04e5fa4501b571935eecc,2026-07-19T19:34:01,synth_0767,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2478
ab5a9abe4c88438fa6f8191ff4503b1b,2026-07-19T19:34:01,synth_0767,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2354
cd5b7552985c4d0bab47948e45bad7fb,2026-07-19T19:34:01,synth_0767,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2733
7bb4666aae6848d589f97f66ac3ba14e,2026-07-19T19:34:01,synth_0767,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,3028
418d8f2e6ecd41b4b6c4ace653e1feca,2026-07-19T19:34:01,synth_0768,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2698
6334ce306d7347b5a0fe110e17994fde,2026-07-19T19:34:01,synth_0768,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2349
bdd87c44560a4baea45af327791753cc,2026-07-19T19:34:01,synth_0768,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2323
06a1747a65264947a9e36ccbf7c7ab34,2026-07-19T19:34:01,synth_0768,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2375
7b5dd11e76904b2ebe9da1c483df1386,2026-07-19T19:34:01,synth_0768,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2588
641909fea805409ba2b43a023ec415e6,2026-07-19T19:34:01,synth_0768,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2409
1255dcc8a6e44aae957e4c71da121432,2026-07-19T19:34:01,synth_0768,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2644
1feb120a453b446f8ec3aee4e7b367b3,2026-07-19T19:34:01,synth_0768,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,3190
7856f037f2f1427b8dc6f64f90221c3b,2026-07-19T19:34:01,synth_0768,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2123
565fc41337e14c77b9dc307139a352ad,2026-07-19T19:34:01,synth_0768,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2275
9400c2f9651f4ffd9de85998dfe4c058,2026-07-19T19:34:01,synth_0769,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2465
f0b1b6c22e714b839ee214f3822e0468,2026-07-19T19:34:01,synth_0769,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2573
2658b7cce94f4db4be3416daa504d04b,2026-07-19T19:34:01,synth_0769,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,3024
44b2636ad37f4ade8df8f30fee917afe,2026-07-19T19:34:01,synth_0769,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3519
cbf246448de54bdfa289070fcdd29001,2026-07-19T19:34:01,synth_0769,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1748
c9cea52cf162413ebc4a595baffee0a4,2026-07-19T19:34:01,synth_0769,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2923
f90dd4b22fb242e189084452a9fe4a75,2026-07-19T19:34:01,synth_0769,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1754
3f7aec60d795411d9fcef87aba3cad0d,2026-07-19T19:34:01,synth_0769,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2941
51cbf7c705894ae3905169da7c2903d3,2026-07-19T19:34:01,synth_0769,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2764
6c7e4b14449d4406a257577a3f30ca3c,2026-07-19T19:34:01,synth_0769,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,3336
7d5abe22895642ff8c840b6fc12b230d,2026-07-19T19:34:01,synth_0770,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2888
0e4722549e6d498d9759ce5d8560a136,2026-07-19T19:34:01,synth_0770,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2837
8f4c4638473049699d471bd316cab86f,2026-07-19T19:34:01,synth_0770,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2169
b587acb62fc84264bee23cc6121bae5e,2026-07-19T19:34:01,synth_0770,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2071
f8a2827ad51c4fa8bc2e682f93f52899,2026-07-19T19:34:01,synth_0770,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,2656
710d075e5ebe49b2b01d0c7144b15439,2026-07-19T19:34:01,synth_0770,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2336
1bf35982c2034ec7a40ce71e19499f8d,2026-07-19T19:34:01,synth_0770,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,3855
aa43edc0b2574f66aafad8a1b9847095,2026-07-19T19:34:01,synth_0770,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,3022
0e5b68a9d7dc4df0a15f5ab06da0e250,2026-07-19T19:34:01,synth_0770,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,1888
94eb524609274826a972ab56ef0693e4,2026-07-19T19:34:01,synth_0770,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2548
d0336169567541e28b610a076392bc51,2026-07-19T19:34:01,synth_0771,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1193
895e8ba2c014485182d355ae7084ef53,2026-07-19T19:34:01,synth_0771,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2653
16fc1491ef9643788677f647543f7918,2026-07-19T19:34:01,synth_0771,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,3024
6243848159e245579df29350b1d1df6c,2026-07-19T19:34:01,synth_0771,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2292
168528e25d434184b035a1e53fcf7834,2026-07-19T19:34:01,synth_0771,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,1984
1159ad69d68946a29a546c12661d7cf2,2026-07-19T19:34:01,synth_0771,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,1964
f39fcea2187845c9b23696bfb13e8473,2026-07-19T19:34:01,synth_0771,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2467
108aa70263e34c3fa356c61b4e9f51d1,2026-07-19T19:34:01,synth_0771,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,1977
eb7861ad42364a419b58d9292fda5ff9,2026-07-19T19:34:01,synth_0771,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,3544
efc2d609ff0642f6900ac54be8e2ce15,2026-07-19T19:34:01,synth_0771,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2705
88d7c737db544f9e9e71538ca3839ba1,2026-07-19T19:34:01,synth_0772,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2003
9f6fbc911aa2443aa025e5074489ce63,2026-07-19T19:34:01,synth_0772,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2930
4caad81fa32248b7a82bce2d3b2b1e1c,2026-07-19T19:34:01,synth_0772,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2137
8554813612db4be89a1bc72f67bc55dd,2026-07-19T19:34:01,synth_0772,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,1,1843
e58ab26026e64df7974aefb9759b74f4,2026-07-19T19:34:01,synth_0772,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2249
5249431988494ad882eea952f59a8e94,2026-07-19T19:34:01,synth_0772,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2218
4cdbb808a8524559bf6a9560de8d19f3,2026-07-19T19:34:01,synth_0772,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,3835
027d720961264946a71f05f0a5192e74,2026-07-19T19:34:01,synth_0772,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2159
839aeb89116643219f5c3b4ff9213269,2026-07-19T19:34:01,synth_0772,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,3091
e5f45a6e17d14accb85f8f43c700c6ee,2026-07-19T19:34:01,synth_0772,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2931
50854889742f415187de646c333fdb7f,2026-07-19T19:34:01,synth_0773,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3023
1b21f8c431ed462b9414042c6c5c057c,2026-07-19T19:34:01,synth_0773,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2049
19b1b1fc15a84bf983887db62a1d5949,2026-07-19T19:34:01,synth_0773,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,3906
94642dca8f1f4847a30c3d506601467f,2026-07-19T19:34:01,synth_0773,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,3048
afba0b71f58c47ab9d16ccaa06ffd5c1,2026-07-19T19:34:01,synth_0773,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,3730
c0b8f00f163343b184ac6cc68743286c,2026-07-19T19:34:01,synth_0773,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2663
c5d28238079b43839f46773c7ce237f4,2026-07-19T19:34:01,synth_0773,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2644
34ef85fa16ae423b87ab9362b811ec61,2026-07-19T19:34:01,synth_0773,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2689
afcb98e707774f8c86e261f4c5c5a9ac,2026-07-19T19:34:01,synth_0773,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,1749
97e97844d59b4c3e8a4a8b5ef24794bb,2026-07-19T19:34:01,synth_0773,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,1916
fcf5882d72c64ffebdd8a78c797f7956,2026-07-19T19:34:01,synth_0774,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2221
5cc940f24e3a4fb497b807a55ad7cfd4,2026-07-19T19:34:01,synth_0774,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2781
fe9d298f3c054544bb2ecf3f45981c13,2026-07-19T19:34:01,synth_0774,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2516
c60bd611e5774e4994ff82f558c7dcfb,2026-07-19T19:34:01,synth_0774,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2853
3a582d0fdfa44b2092a61e6ebb70d0fa,2026-07-19T19:34:01,synth_0774,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,3044
bf728a9bb58d4ba2878c2c4ad012a326,2026-07-19T19:34:01,synth_0774,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2607
61f599ea13394323aa59e40a936f4c29,2026-07-19T19:34:01,synth_0774,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2647
b473ad1266b843df99bd799daf6bdb52,2026-07-19T19:34:01,synth_0774,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,3422
6da4097d2cc9492bbf971766bb4aa1ae,2026-07-19T19:34:01,synth_0774,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2522
77450f3808864a62813576189b7e4d09,2026-07-19T19:34:01,synth_0774,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,3179
8ab7dfadd3f548cc91a19378520f35c2,2026-07-19T19:34:01,synth_0775,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,1464
8b0dee3c09f246c8ac8fe88bc715610b,2026-07-19T19:34:01,synth_0775,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2119
e29231a273064466a5d83d07f4e5f743,2026-07-19T19:34:01,synth_0775,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2514
b76b3d64af3244198e21ce5cd2202965,2026-07-19T19:34:01,synth_0775,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2549
6d00b3c94cf84ccbadfff38235b013fe,2026-07-19T19:34:01,synth_0775,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2434
04166e7b93d449f9894a127d1f046143,2026-07-19T19:34:01,synth_0775,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,3853
edf16bf33fa2481aaa5e385179726ec9,2026-07-19T19:34:01,synth_0775,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2842
6562f6d7386a4aa1bfc4dda43eaf6b23,2026-07-19T19:34:01,synth_0775,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2827
02730d7569054f52982addcabf526c6d,2026-07-19T19:34:01,synth_0775,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,1890
a970fcc7c08d4d5386c296ff18033835,2026-07-19T19:34:01,synth_0775,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2980
121ee35f07aa4dee806ca9eceac71eea,2026-07-19T19:34:01,synth_0776,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,3178
09dcbc1320ac40b68c202950e85ce4d9,2026-07-19T19:34:01,synth_0776,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,1942
b991f0860bc047688127d974d9cf4b13,2026-07-19T19:34:01,synth_0776,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2663
41779e52a1004be69fb19f40cbc55a6d,2026-07-19T19:34:01,synth_0776,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2045
ab4576c9d28d4972ac1fd6189961d1a7,2026-07-19T19:34:01,synth_0776,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1875
9428d269ec794484b6179700e46feb82,2026-07-19T19:34:01,synth_0776,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2368
7d165fb1a0ad4fcba396445dc947c757,2026-07-19T19:34:01,synth_0776,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2373
89d3754eff5d4b23a825777230e1e14e,2026-07-19T19:34:01,synth_0776,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2156
5d9507d9abf3459d95f5c24a7a96b020,2026-07-19T19:34:01,synth_0776,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,1712
74e8c1eb2e8d4933938e32e4efe58a91,2026-07-19T19:34:01,synth_0776,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2081
732c683fa2f94888ab1e7474f0cb6aa5,2026-07-19T19:34:01,synth_0777,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2796
3d7d159af80740ada4855a2ca814d994,2026-07-19T19:34:01,synth_0777,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2822
9709295c2d6c47d992d11915d3d896a5,2026-07-19T19:34:01,synth_0777,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,3175
56816080a6bd4f3184baa5040edf2c4d,2026-07-19T19:34:01,synth_0777,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2691
58adaa99d9234c40b61d70104fc483d3,2026-07-19T19:34:01,synth_0777,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,3269
c113b93f03ed4992afade50933716f7e,2026-07-19T19:34:01,synth_0777,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2145
555aa5b869b647499ec3dbdb9c58aaec,2026-07-19T19:34:01,synth_0777,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2018
e310891596374b81803d61fad8d0b7e6,2026-07-19T19:34:01,synth_0777,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,1833
410d8b5652114f4681a191a0120d8ed0,2026-07-19T19:34:01,synth_0777,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,3064
5097ba5cdd3e424d887aae6ffb4994e4,2026-07-19T19:34:01,synth_0777,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,1496
0c3cb4c884324a4083444a00f0d7e006,2026-07-19T19:34:01,synth_0778,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1363
71cb353c01ff4eb6962cce6d9fea3956,2026-07-19T19:34:01,synth_0778,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,4172
ba43168931b04041973fb151bf6f2c64,2026-07-19T19:34:01,synth_0778,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1765
05820e2021584584933b5676ceadfdfc,2026-07-19T19:34:01,synth_0778,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2440
f09efe948ad145e6866d46912b1da2f7,2026-07-19T19:34:01,synth_0778,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2050
c7b578f5d7bd48b6a72f17288d1d9685,2026-07-19T19:34:01,synth_0778,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,1968
98969b199cf54fb1b1a004c972768aef,2026-07-19T19:34:01,synth_0778,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2923
a8f3d42022034d1f9e0ba00af55abe8c,2026-07-19T19:34:01,synth_0778,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2152
1fa97799ec544b99a38b00e192be9080,2026-07-19T19:34:01,synth_0778,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,1918
d3c92c3fc2f242039b263ed4bdd954c9,2026-07-19T19:34:01,synth_0778,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2685
d3127bc9dd0e4a8d85e679b2d8142ef1,2026-07-19T19:34:01,synth_0779,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,2622
d9625e3ed3194e72bef5b36fc5073ab5,2026-07-19T19:34:01,synth_0779,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,3078
72c93157276245d39a62696d66b4664c,2026-07-19T19:34:01,synth_0779,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2808
12f25b4b87d248c2ae7112e458f335a0,2026-07-19T19:34:01,synth_0779,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2499
902499c3ad1140418b092d00d343c1ad,2026-07-19T19:34:01,synth_0779,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2178
6e3f030916524a71a0c08a1dc93a867a,2026-07-19T19:34:01,synth_0779,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,3166
1764bcf8b8374667b91913f6c31b05e3,2026-07-19T19:34:01,synth_0779,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2754
762965eaea0240d698fbea6c41a6104a,2026-07-19T19:34:01,synth_0779,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2690
aad4c7691d6d4d07820eb2efc24b8080,2026-07-19T19:34:01,synth_0779,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2938
bcb0571fdeed4dc6919e1bfcd6e3aef2,2026-07-19T19:34:01,synth_0779,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,924
78b4f47b384144b99bc325a7c8b44f46,2026-07-19T19:34:01,synth_0780,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,1987
